Kind,URL,Name,Genre,Visible,Description,Jam,Type,Author,Discord,Distribution OK,Kilobytes,Archive,Run,Loader,Video,Multiplayer,Keyboard,EndScreen,ExitKey,IncompatibleDOSBox,Bugs,Mouse,Joystick,Sound,Bits,Toolchain,Open Source,Source Code,ID,NumScreenshots
GAME,https://mickey96.itch.io/shaws-nightmare-ii,Shaw's Nightmare II,Adventure,Y,3D first-person science fair nightmare,Other,Full,Michael Muniko (mickey96),mickey96,2023-08-09 (Discord): All right. Shameless plugs for my games:,12892,sn2.zip,sn2/sn2.exe,,"VGA, VESA",N,Y,,,,does not work on DOSBox?,Optional,Optional,"PC Speaker, Adlib, MIDI, Sound Blaster",32,OpenWatcom 32-bit,,,sn2,5
GAME,https://raphnet.itch.io/dos-evil,Extreme Volleyball Infernal League,Sports,Y,Volleyball game,Other,Demo,Raphaël Assenat (raphnet),,2023-09-07 (Itch.io): Yes sure! You can include both! But why not also Stellar Roads?,868,evildemo-2.1.13.zip,evildemo/evildemo.exe,,VGA,N,Y,Y,Esc,,,-,-,"PC Speaker, Adlib, Sound Blaster",32,OpenWatcom 32-bit,,,evildemo,0
GAME,http://nuclear.mutantstargoat.com/sw/termtris/,termtris,Tetris,Y,Text-mode tetris clone,DOS COM Game Jam,Full,John Tsiombikas (nuclear),Nuclear,"2024-01-06 (Discord): certainly. In general, anything with my name on it, is ok to distribute, blank check :)",28,termtris.com,termtris/termtris.com,,Text,N,Y,N,q,,,-,-,-,16,OpenWatcom 16-bit,Y,Termtris-1.9.tar.gz,termtris,0
GAME,https://cyningstan.itch.io/cga-robots,CGA Robots,Puzzle,Y,The robot insurrection never ends!,DOS COM Game Jam,Full,Damian Gareth Walker (Cyningstan),Cyningstan,2024-01-06 (Discord): Sure. Any of my stuff can go there.,32,cgarobot.com,cgarobot/cgarobot.com,,CGA,N,Y,N,,,,-,-,-,16,"OpenWatcom 16-bit, CGALIB",,,cgarobot,0
GAME,https://raphnet.itch.io/stellar-roads,StellarRoads,Platformer,Y,2D SkyRoads demake,OG DOS Game Jam,Full,Raphaël Assenat (raphnet),,2023-09-07 (Itch.io): Yes sure! You can include both! But why not also Stellar Roads?,176,steld06.zip,steld06/stellvga.com,,"CGA, Tandy, VGA",N,Y,Y,,,,-,Optional,"PC Speaker, Tandy, Adlib",16,Assembly,,,steld06,0
GAME,https://4kbshort.itch.io/luatris,Luatris,Tetris,Y,Tetris clone,Other,Full,Christopher Forlines (Someware),,2023-09-07 (Itch.io): Sure!,1660,luatris22.zip,luatris22/luatris.exe,,VGA,N,Y,N,Esc,,,-,-,Sound Blaster,32,"LOVEDOS, DJGPP",Y,LuatrisSource.zip,luatris,0
GAME,https://4kbshort.itch.io/lyfe,Lyfe,Adventure,Y,Your life is currency,Other,WIP,Christopher Forlines (Someware),,2023-09-07 (Itch.io): Sure!,639,lyfe.zip,lyfe/lyfe.exe,,VGA,N,Y,N,Esc,,,-,-,-,32,"LOVEDOS, DJGPP",Y,Included,lyfe,0
GAME,https://cyningstan.itch.io/ossuary,Ossuary,Exploration,Y,Clean up in the underground cemetery,Other,Full,Damian Gareth Walker (Cyningstan),Cyningstan,You are welcome to copy Ossuary and share it with your friends.,108,ossuary.zip,ossuary/ossuary.exe,,CGA,N,Y,N,"Space, Down, Down, ...",,,-,-,PC Speaker,16,"OpenWatcom 16-bit, CGALIB",Y,https://github.com/cyningstan/ossuary,ossuary,0
GAME,http://fgrim.com/parchis5/,Parchís,Board and card games,Y,Four-player board game,Other,Full,Mariano Alvarez,,GPLv3,2884,parchb51.zip,parchb51/parchis5.exe,,VGA,Y,Y,N,Esc,,,Optional,-,-,32,DJGPP,Y,Included,parchb51,0
GAME,https://www.usebox.net/jjm/return-of-traxtor-dos/,The Return of Traxtor,Match-3,Y,Tractor beam-powered Match-3 in space,DOS COM Game Jam,Full,Juan J. Martínez (reidrac),,"2023-08-09 (E-Mail): I don't do discord, but I would be delighted for you to include the game. Thank you!",16,traxtor.zip,traxtor/traxtor.com,,CGA,N,Y,N,Esc,,,-,-,PC Speaker,16,Assembly,N,,traxtor,0
GAME,https://nuclear.itch.io/molten-metal,Molten Metal,Simulation,Y,Pull shapes out of a pool of molten metal,DOS COM Game Jam,Demo,John Tsiombikas (nuclear),Nuclear,"2024-01-06 (Discord): certainly. In general, anything with my name on it, is ok to distribute, blank check :)",64,moltendos.com,molten/molten.com,,VGA,N,Y,N,Esc,,,Required,-,-,32,"GCC, NASM",Y,moltenmetal-0.1.tar.gz,molten,0
GAME,https://tav-developer.itch.io/water-way-game-16-bit,Water Way Game,Puzzle,Y,Pipe water from the sources to the all destination points ,DOS COM Game Jam,Full,Aleksandr V. Tereshenkov (tereshenkovav),,2024-01-10: https://itch.io/post/9175071 Yes of course. Nice idea.,48,waterway.com,waterway/waterway.com,,VGA,N,Y,N,Esc,,,-,-,PC Speaker,16,"FreePascal, Assembly",Y,WaterWayGame16bit-0.5.0-source.zip,waterway,0
GAME,https://undevel.itch.io/rubiks-cube,Rubik's Cube VGA,Puzzle,Y,3D Rubik's cube simulator,DOS COM Game Jam,Full,Undevel,,2024-01-07: https://itch.io/post/9159323 Yep! No problem.,40,cube.com,cube/cube.com,,VGA,N,Y,N,Esc,,,Required,-,-,16,OpenWatcom,,,cube,0
GAME,https://aarnig.itch.io/dos-com-jam,Space Sim Tech Demo,Simulation,Y,"Fly around in space, inspired by 90s space sims.",DOS COM Game Jam,WIP,Aarni Gratseff (aarnig),aarnig,"2024-01-06 (Discord): by all means, yes",48,priv5.com,priv5/priv5.com,,VGA,N,Y,Y,Esc,,,-,-,Adlib,16,OpenWatcom,,,priv5,0
GAME,https://nickdoom.itch.io/cgastein-3d,CGAstein 3D,Exploration,Y,Explore an ancient 3D dungeon from the CGA days.,DOS COM Game Jam,WIP,NickDoom,,2024-01-08: https://itch.io/post/9166816 Yes.,26,CGAstein-3D.zip,cgastein/cga_3d.com,,CGA,N,N,N,Left Mouse Button,,,Required,-,-,16,OpenWatcom,Y,Included,cgastein,0
GAME,https://horsedrawngames.itch.io/diamond-dash,Diamond Dash,Match-3,Y,A simple Match-3 game.,DOS COM Game Jam,WIP,Sam Izzo (Horse Drawn Games),bananaboy,2023-01-07 (Discord): bananaboy: Yep!,56,hdg-dd.zip,hdgdd/dd.com,,VGA,N,Y,N,Esc,,,-,-,-,16,OpenWatcom,,,hdgdd,0
GAME,https://anninagames.itch.io/batmio,batmio,Platformer,Y,You are a bat. Collect things and head to the exit.,DOS COM Game Jam,Full,AnninaGames,,"2024-01-06: https://itch.io/post/9157306 (Hello thp, no problem.)",24,batmio.com,batmio/batmio.com,,CGA,N,Y,Y,Esc,,,-,-,-,16,OpenWatcom,,,batmio,0
GAME,https://mindbleach.itch.io/8088-tetris-attack,8088 Tetris Attack,Match-3,Y,Match blocks as fast as you can.,DOS COM Game Jam,Full,Mindbleach,,"2024-01-06: https://itch.io/post/9157270 (It's MIT-licensed, you can do anything.)",32,TetrisAttack8088_2_3.zip,tetrisat/ATTACK.EXE,,"CGA, EGA, VGA",N,Y,Y,Esc,,,-,-,PC Speaker,16,OpenWatcom,Y,Included,tetrisat,0
GAME,https://voxel.itch.io/cara-grabs-antimatter,Cara Grabs Antimatter,Puzzle,Y,Navigate a spacewreck in search of vital fuel pellets.,DOS COM Game Jam,Full,Thomas Purnell (voxel),voxel,2023-01-07 (Discord): voxel: yeah of course!,24,cara.com,cara/cara.com,,CGA,N,Y,N,Esc,,,-,-,PC Speaker,16,CGALIB,,,cara,0
GAME,https://spindleyq.itch.io/dialercom,dialer.com BBS Simulator,Simulation,Y,Relive the experience of calling up a BBS and downloading games.,DOS COM Game Jam,WIP,Spindley Q Frog,,"2023-01-07: https://itch.io/post/9157887 (Feel free! Though it will probably play a little strangely from a menu, since the full experience requires you to launch different programs from the command line.)",36,dialer.com,dialer/dialer.com,,Text,N,Y,Y,Esc,,,-,-,-,16,Forth,Y,https://bitbucket.org/SpindleyQ/dialer/src/main/,dialer,0
GAME,https://grumpy-games.itch.io/voxel-island,Voxel Island,Exploration,Y,Fly around and explore the Voxel Island!,EOY Jam 2023,WIP,Grumpy Games,pzagrebin@gmail.com,2023-01-06 (E-Mail): Pavel Z: yes sure.,6020,voxel_island.zip,vxlislnd/game.exe,,VGA,N,Y,Y,Esc,,,-,-,-,32,OpenWatcom,,,vxlislnd,0
GAME,https://jenneygames.itch.io/dosrocks,DOSROCKS,Shooter,Y,Asteroids-like game for DOS.,EOY Jam 2023,Full,jenneygames.com,jenneygames.com,2023-01-07: https://itch.io/post/9157875 (You have permission of Joshua Jenney from jenneygames.com for the DOSROCKS  executable and source code to be included in your ISO image for the DOS Game Jam. Best wishes and thank you!),72,DOSROCKS.zip,dosrocks/dosrocks.exe,,EGA,N,Y,N,Esc,,,-,-,PC Speaker,16,BASIC,Y,Included,dosrocks,0
GAME,https://thp.itch.io/vanish,Vanish5+,Puzzle,Y,Make lines of 5 or more to make them vanish.,EOY Jam 2023,Full,Thomas Perl (thp),thp,yes,1088,VANISH2.zip,VANISH2/VANISH.EXE,,VGA,N,Y,N,Esc,,,Optional,-,"Adlib, Sound Blaster",32,DJGPP,,,vanish2,0
GAME,https://daveargles.itch.io/hollybush-park,Hollybush Park,World Builder,Y,Winter-themed park builder.,EOY Jam 2023,Full,Dave Argles,daveargles,"daveargles@hotmail.com, daveargles on discord",960,Hollybush.zip,PARK/PARK.EXE,,VGA,N,Y,N,Esc,,,Required,-,-,32,"LOVEDOS, DJGPP",,,park,0
GAME,https://dr-dos.itch.io/tales-of-adventure-the-treasure-of-captain-cutlass,The Treasure of Captain Cutlass,Adventure,Y,Find the lost treasure of Captain Cutlass on an island.,EOY Jam 2023,Full,Dr. Dos,,"Yes please! doctordos@gmail.com for any questions, or requests to make the game a better fit the compilation.",184,CUTLASS.zip,CUTLASS/ZZT.EXE CUTLASS,,Text,N,Y,Y,Esc,,,Optional,-,PC Speaker,16,ZZT,,,cutlass,0
GAME,https://spazzylemons.itch.io/3d-free-roam-unfinished,3D Free Roam Unfinished,Exploration,Y,Drive around freely in a 3D environment.,EOY Jam 2023,WIP,spazzylemons,,2024-01-08: https://itch.io/post/9162896 yeah that's cool with me,664,freeroam.zip,FREEROAM/FREEROAM.EXE,,VGA,N,Y,N,Esc,,,-,-,-,32,DJGPP,,,freeroam,0
GAME,https://stale-meme.itch.io/gfs,Galactic Foodtruck Simulator 2999,Simulation,Y,Establish a thriving mobile restaurant business in 40 weeks.,EOY Jam 2023,Full,WiL,keysick@gmail.com,hmu keysick@gmail.com let me know if you need add'l info. Love you all. 2024-01-06 (Discord): sure – everything kunger binb and later is CC-BY-SA. Don’t need to ask perm,3076,GFS2999-WIN-1.7.ZIP,GFS2999/ZZT.EXE,,Text,N,Y,N,Esc,,,-,-,PC Speaker,16,ZZT,Y,Included,gfs2999,0
GAME,https://bhty.github.io/,Starblazer II,Simulation,Y,Hi-octane 3D space combat flight simulator.,Other,WIP,"Will Klees (Captain Will Starblazer), Josh 'Fixer' Piety",captainwillstarblazer,2024-01-01 [7:56 PM] captainwillstarblazer: I'd be more than happy to have it there,5856,blazer.zip,BLAZER/blazer.exe,,VGA,N,T,Y,x,,,-,-,-,32,OpenWatcom,,,blazer,0
GAME,https://iamgreaser.itch.io/unnamed-ega-platformer-project-dump-2023-01,Unnamed EGA platformer,Platformer,Y,Smooth-scrolling EGA platformer prototype.,EOY Jam 2023,WIP,GreaseMonkey,,"Anyway, it's all CC0-licensed so do whatever you feel you want to WRT putting it on a CD.",140,egapf23a.zip,egapf23a/game.exe,,EGA,N,Y,Y,Esc,,,-,-,-,16,fasm,Y,Included,egapf23a,0
GAME,https://optimus6128.itch.io/astroblobs,Astroblobs,Shooter,Y,Asteroids-like game with circular asteroids.,Jam #2 (Spring 2020),Full,Optimus6128,BugoTheCat,"2024-01-10: (Discord) BugoTheCat: Yeah, that's fine by me",468,Astroblobs.zip,astro/astro.exe,,VGA,N,Y,Y,Esc,,,-,-,-,32,OpenWatcom,Y,Included,astro,0
